the fact that any time anyone tries to talk abt japanese nationalism & fascism they get a thousand weeaboos down their throats,126,🤢
It depends. If it’s like a 15 year old sophomore and a 13 year old freshman yeah. If it’s a 15 year old jr and a 13 year old 8th grader that’s nasty,148,🤢
"Or sometimes they even can't My friend was 16, looking 13, and working at a Carl's Jr and they wouldn't LET her work in the back or even the drive thru bc they needed her in the front as ""eye candy"" to attract customers bro if ur burgers cant do that themselves...",264,🤢
"I give up on Whole Foods brand and inhouse made items. Their pizza, pad Thai, egg rolls, bread, mac and cheese, cupcakes, and now the cheesecake have all been a disappointment. Imma just stick to their meat and produce. They don't do well with homemade and prepackaged dishes.",276,🤢
!!!!!!!!!!!!!DISGUSTING!!!!!!!!!!!!!!! You are DESTROYING the environment/wildlife/people with dirty mining projects! Open your eyes! ohh sorry its the $$$you're only interested in.... #environment #auspol #adani,212,🤢
You wake up everyday & find out some crazy life changing stuff has happened in the world 2020 is really really fucked,117,🤢
Oh look I found a B.C. (before coronavirus) tweet draft: When you go out into the public places and the arena food aromas make you,130,🤢
everytime i want to delete these apps.... i realize i have nothing better 2 do w my life ... but... m*n ...,107,🤢
"By fire by force, every almost every new movie/series have gy couples now. The occasional ""sex scenes"" in movies/series are practically being replaced with ""man-man sex scene"". Its so disgusting!",195,🤢
y'all im almost in tears im deadass at 400 followers y'all are absolutely amazing wtf im gonna finish my ABC thread thing and then try to do something ELSE for 400 omg,167,🤢
"Me: if there’s a girl you like, try talking to her more then ask her out Twitter: you niggas make me SICK",105,🤢
I actually know that SOME men are’t trash but just bc you know a few men that are probably good doesnt mean the collective is good as well,138,🤢
"Sounds like girlfriend needs to check herself, not try to control him, & also question why she feels threatened. Sounds unhealthy. For him, if he is doing it they are setting up the expectations that trust isn’t in the relationship without control. This relationship is not it.",277,🤢
"Hi, I’d like to respond to the hate I’ve received. Ali should stop playing like buttery jacks DONT SLAP!! Arby’s () cannot compare. I’d just like to remind her of the time she door dashed Jack in the Box. Thank you for your time and consideration. -MorrisonHater",262,🤢
Hell no the autopsy of Jane Doe almost made me throw up bc I tried to eat a burger after... there was a crunch... Never again,125,🤢
I’m just at the fact that she called you “exotic looking” that....that’s for describing birds not human people wtf,114,🤢
"y’all was licking ice cream and putting it back on the shelf. i ain’t forget i can’t even ice cream shop in peace, my spirit is still so disturbed.",147,🤢
you know how ik IM THAT BITCH? both of my MOST toxic exes tried constantly to “check up on me” one kept calling w another #and would compliment me while taken and the other made two fake acc’s while having a gf just to ask me if i miss him men r gross is the point,264,🤢
"Thank you, it’s not so bad around the big cities Akron, Cleveland, a lot of democrats, but once you go southern Ohio & the more rural areas, it’s Trump Country",159,🤢
The fact that this person felt they needed to announce they were unfollowing.... as if their follow was worth something in the first place... ? Bless their heart.,162,🤢
"you know mewgulf already dating when mew said ""it will be hard if they asked us to act like friends"" on funday",110,🤢
I was just watching the @maddow show just now and threw up in my mouth a little bit thinking about the crap he would have tried and gotten away with had the US House not flipped in 2018 election... Elections Matter,214,🤢
"perhaps, yes, but your insistence that there is “more to Christ” than what he has revealed during his Incarnation smells like gnostic bullshit",142,🤢
There is nothing redeemable or likeable about her and quite frankly it’s terrifying to think anyone does not see how immensely horrible she is.,143,🤢
My friend is obsessed with them and it’s so annoying because all she ever does is say “THEY’RE SO CUTE” I’m like BOI no their not,129,🤢
vogue fel header w wannabe neek w el bio beta3tek saw w hagat fake w haga te2ref ana leh daya3t wa2ty,101,🤢
Christ some of you are so annoying. Someone speaks out about their trauma and the first thing you want to do is point out their grammar? Holy shit some of you are unreal.,170,🤢
I be wanting me a lil bitch n shit just to see what it’s like but the way some of y’all pussy be set up I’m coo,111,🤢
every day i live my life i think about how being attracted to m*n is straight up a mental illness.....literally worms in the brain,130,🤢
and.. how the hell is that even supposed to be a joke when it’s no where near that? people need to realize that not everything is a joke,136,🤢
"After all the times of me joking about throwing up during my work out, today was the day chiefs!! Puked my guts out",115,🤢
Called han seohee out on nb and people are praising her ass. Shows what kind of community hangs out there knew it was a good thing i usually have that trash site blocked,169,🤢
can we take down the pink roma- ro- YOU KNOW WHAT I MEAN can we like mass report for targeted harrassment,105,🤢
"Ohhhh crap I draw feral (clean)art only but I don’t file it under anthro cause it’s.. not. Is there a better suggestion for this category, I’m not trying to associated with that",177,🤢
i. that's the saddest thing i've ever heard. osamu and kita are right there!! you don't need to torture yourself reading about atsumu!! im. im so sorry that you read about him,175,🤢
Whatever happened to Harriet Tubman being on 20 dollar bill? I’m sick of seeing Andrew Jackson’s forehead.,106,🤢
"""I've been here since day one"" he says. Must be some bad water there cos he's looking reeeally bad for it",105,🤢
@gurleenie_ really calling me everyday talking about men ain’t shit and then proceeds to simp over FRESNO men,109,🤢
I muster up some strength to apply for jobs and then when i see the words cover letter and transcript i- ill just live at home forever,134,🤢
Thinking about the time this white guy (in college) told me in a jokingly manner that he works in the field but that he knows he makes 3x more than the Mexican ones... like what did you want me to do with this information? He was someone I considered a pal too,260,🤢
"I’m definitely going to have to be that person, then.... they also drop cigarette butts that burn holes in all my stuff too so it’s about time...",145,🤢
Dm and no tribute Who’s awake and going to show me they’re the slightest bit worth my time? • finD • findomme • canadianfindom • paypig • cuck • rinse•,151,🤢
"Boneless pizza is GMO garbage. They just grow it in some lab without any bones so it's easier to eat, but REAL pizzas require miles of open space to comfortably live! Like, is this crap even grass-fed?",201,🤢
"° Bondage (Sero/Deku) ""S-sero kun!! Please!"" Izuku gasped, his arms straining where they were tied behind him. He watched the upside version of Sero coo at him he finishes wrapping thighs together. finally, he tugs on the rope attached to his collar. ""be patient baby boy.""",273,🤢
"The ABCs of fucking Deku °A/B/O (A!Bakugou/O!Deku) bakugou is overly aggressive and v possessive- so when he catches izu chatting it up with a random extra, he decides to teach him a lesson by fucking him over a park bench until the boy is a drooling, crying cum covered mess",275,🤢
"They don’t care. The reason trump won & still has this blind cult is bc they see him as the savior of white Christians, evangelicals & wasp culture. He can shoot someone and they’ll still support him. As long as he MAGA - putting immigrants minorities black in their place",272,🤢
the way im one of those bitches who were complaining when twt switched from square icons to circle ones BUT now i dont want them square icons back,146,🤢
"My husband gets those 3-day hangovers. I would never ever drink if that happened. As it is, I go for months without having one, but that meter is handy! My first experience with Whiskey was to chug it as fast as I could to get it down.",235,🤢
Mannn the habibis here are even worse!!! Holier than thou attitudes and some serious internalised self hate can u send me a good habibi who will feed me pls,156,🤢
"Hillary, Jewish too. The reason trump won & still has this blind cult is bc they see him as the savior of white Christians, evangelicals & wasp culture. He can shoot someone and they’ll still support him. As long as he MAGA - putting immigrants minorities black in their place",276,🤢
"First of all! I live in Virginia Beach, second of all! Stop it. I know you did not compare Norfolk to Baltimore dirty ass",121,🤢
my college i paid $650 for two semesters and they charge you $85 if you forget to move your car during a football game,118,🤢
I’m still stuck on lil mama getting those short & long nails on her hands like that shit was cute. Y’all need to stop trying to be different,140,🤢
three years later and my ex still acts like a 2012 tumblr loser who ships abuse and predatory age gaps never been so glad to have dodged that bullet,148,🤢
"So that’s why Taker was pouring all that water on himself, that’s the same PPV where the pyro damn near lit him on fire",119,🤢
"The only reason trump won & still has this blindn cult is bc they see the con as their savior - of white Christians, evangelicals & wasp culture. He can shoot someone and they’ll still support him. As long as he MAGA - putting immigrants minorities black in their place",269,🤢
It’s like once one black person makes a mistake then these fake ass allies all of sudden drop their ally ship to blm smh,120,🤢
"'UKIP has a new leader who thinks that teaching children about gay people is ‘a form of child abuse’. Also, UKIP apparently still exists' #shameUKIP #lgbtqia #loveislove #whatyouthink JB?",187,🤢
"OH OH AND any anons that are reading this and have sent hate to people,, please look back on it and feel horrible cause that's what you are (unless you were like,,, 10 in which case you were a child and probably didn't know any better but still feel bad cause ) and i dare +",274,🤢
"eww that's so much effort too like who went through all that just to say ""im racist"" to some random town",104,🤢
"DAILY at my job I have men (most of which are at least 20yrs older than me) grab my hand, or touch me in anyway they can. They make sexual ‘jokes’ at my expense. These men are old enough to be my father or even grandfather.",223,🤢
I've cleaned my apartment so many times I'm convinced this gross AF smell in my living room is coming through the floor from the weirdo that lives above me.,156,🤢
"re that east asian girl trying to justify why she’d be “the perfect Katara” in the live action ATLA: don’t trust AAPI from OC esp the ones who brag they went to osha signed, AA from OC",184,🤢
"Just found out an ex-boyfriend is a TRUMP supporter Bbooyyy, that must be why you never understood the meaning of “no”",118,🤢
Hes done it to so many girls and he approaches all of them with the whole “I’ve seen you around and I want to be friends” this guy literally had HR investigate him at his old job bc he got weird with his managers,212,🤢
i saw a tiktok that made me even more asexual than i already was lmaooo dicks are so like genitalia in general isnt pretty but im biased ive grown used to my own (altho im not inherently attracted to pussy either) and i cant imagine being attracted to dick im sorry,265,🤢
i was supposed to be sleep hours ago but oh well im gonna read my textbook until i knock out i guess,100,🤢
"another time an old cx came in and hit on my coworker then walked to another part of the store and hit on me, when called out on it by a manager he said ""it was normal back home""",178,🤢
I was talking to this guy and things were going well until he said he made his “bestie” dinner. And it’s a girl. That’s almost as bad as when guys say “yummy”,158,🤢
"69 has profited off of black culture and hip hop, he was trashbefore this but really got to me is that this nigga gave 200k to charity but ain’t said a peep for BLM when he saying nigga this and nigga that. I’m acc sick",219,🤢
WHY THE FUCK DOES IT HAVE A GREAT REVIEW AS AN INDIAN I HATE IT SM SO DO MY INDIAN FRIENDS MISREPRESENTATION AT ITS WORST,121,🤢
It’s not clout ineso I would never. Been there with a friend I could see already processed ready to be excreted insides in there. Kaya samazisuka bhobhowhen I asked ati zokomesela zimenezo,188,🤢
Hey @jeffisawkward you should check your message reqs and click on @brokezy that would be a good idea,101,🤢
"Ikr, armys dont support sweet night at all. Debuted at #1 on melon and 89 #1 on itunes is all from solo stans right? Armys is the worst",135,🤢
"I’ve Been Fasting & Taking Herbs For 6 Days. Today, I Ate Some Meat & Lets Just Say I’m Never Doing That Again. I Was Sick Af",125,🤢
who would’ve been a better oliver besides armie hammer? reply with ur opinion i’m really thinking billy magnusun or finn wittrock,129,🤢
"they gave me: hetero i am: yes het they gave me: single i am: sí, that i am they gave me: 18? i am: nearly, im still 17 they gave me: 5'4 i am: ily for giving me an extra 2 inches but im 5”2 drop summ and i might do this for you",228,🤢
"I can’t be a hypocrite, I like soaking up some sun and using makeup. But I typically don’t sweat it off all over my clothes",123,🤢
"The narcissism her perfect role is Azula not katara, the fighting style she’s learning isn’t even water bending it’s fire",121,🤢
"Definitely capitalized on the looting of Fordham and showed face to some cameras y ahora, where did he go? That money is for him and his friends to go eat out some more",168,🤢
"i still see my friends/acquaintances talking to abusers/being friends w abusers while also posting pls dm me if i’m friends w any abusers, i’ll cut ties with them on their stories. something doesn’t add up",205,🤢
so “minority privilege” is taking the ACT for free but u could say white privilege is spending thousands on ACT tutors to give ur child an advantage,148,🤢
Yeah so gross you gotta look up the videos on tiktok to see ppl soaking their strawberries and seeing lil worms come out,120,🤢
"So I have some people I’m related to in Louisiana that I don’t talk to, claim or associate with because they are racist... and y’all one of my “cousins” is marrying his step sister white people",193,🤢
I'm getting more disgusted by the pro Trump supporters as I engage with them on simple topics as civil rights and human rights. So I am super happy to hear this great news,171,🤢
they gave me: hetero i am: they gave me: single i am: they gave me: 18? i am: they gave me: 5'4 i am:,101,🤢
I remember when you reacted to her music video and I was off screen (bc you were recording for your channel) and I just thought it was the worst thing I’ve ever heard,166,🤢
I had to delete omg I looked up legislation and i fr wanna yeet my life WHAT the shit even is legislation on consent I-,119,🤢
Let's clarify mentally I'm going through it right now... But no more puking Idk.... I never can be lucky enough for both... Did drop 8 pounds,141,🤢
WATCHING WATER ABSORB INTO YOUR SKIN? HORRIBLE DIGUSTING ABSOLUTELY TERRIBLE YELP REVIEW: -10000000/10,102,🤢
a lot of this shit is happening to fuel stan wars and they’re purposely misusing the premise of “believing women” for their own personal gain not only that but it completely diminishes the stories of actual victims!!,216,🤢
EWWW few of my female colleagues don’t wash their hands after doing their business in toilet DISGUSTING,103,🤢
-Akira Tozawa is the NEW 24/7 Champ -Nattie turns heel and aligns with Lana -Edge give another classic promo -Big Show dropping facts on Randy -Sasha and Bayley retain -We thought Sasha was gonna challenge Bayley but (SWERVE!) challenges Asuka at Extreme Rules #WWERaw,268,🤢
So some of y’all are really out there taking time out of your day to just google “kpop” and “South Korean boy group” to just be toxic and get some twitter clout. Ew,164,🤢
all these guys doing the 365 days “are you lost baby girl” thing makes me WANNA HURL why are y’all so cringe?,109,🤢
I am now fully hetero wdym girls? yuck I am afraid of va.. vag.. vagi.. I can’t even say it it’s so gross I don’t even touch my own bc the gays are an abomination and I would go to HELL if I did. I only like rock hard dick! I like my men manly,243,🤢
searching for: sugar momma **not daddy bc men !!** must provide: -love -love -and kpop merch dm if interested,109,🤢
Show me ONE segment on CNN or MSNBC where they have misled or lied to the public v Fox News who were in court defending lying to the public while working from home. Trump failed at every single step with this virus. He has blood on his hands. MAGAs put Trump before USA.,270,🤢
First time dealing with that shit this year and I don’t ever want to experience any other female like her again. Not even over exaggerating. Can’t seem to shake her ass,168,🤢
also like ........... people I work with are going to be imagine working with someone and still wanting to date them could NEVER be me,134,🤢
I forgot how sick work makes me these last 3 months really made me realize I need a new job because when I went back it’s really disgusting,139,🤢
"You’re seriously so fucking pathetic I mean, you’re an old man twice my age with a shriveled up dick",100,🤢
i can sniff that shit out anywhere. mad rude to the ppl closest to u but wanna be kind to ppl you don’t know and ppl who will really bomb u. that’s so ugly. like there’s ppl out here acting like they can’t treat their friends w basic respect before anything else,262,🤢
"Stereotyping any generation and judging individuals because of it is wrong. Most of the criticisms - they buy avocado toast instead of houses - are terrible. But millennials don't ever try to find purpose or change as a community, because ""adulting is hard""",257,🤢
They do actually... you know what’s kind of gross. They hinted at future dead Alphonse x Veronica and,101,🤢
I wish I could get over my aversion to papayas bc of all the health benefits :( I don’t even think I could sneak it into smoothies cause once I smell it I just,159,🤢
"I know before I got outta my church, (over a decade ago) I was borderline homophobic and anti-abortion and pretty sexist against my own gender. I was an asshole and I’m reeeeally happy I woke up fairly quickly after.",216,🤢
I want go Abaco so bad yanno but it's just I ain't get no house man and that dont sit right with me.,100,🤢
I just learned about #shanedawson calling a 6 year old sexy and now I feel sick to my stomach after listening to the interview of him talking about it how did I not know about this sooner,187,🤢
"Okay but that’s not as bad as driving HELLA slow in the fast lanes, or switching lanes into a faster lane to go the exact same speed",132,🤢
I haven't seen the vlive yet but i will now have different POV whenever i watched this :( is this why they moved to youtube? Ah it's so sad to think about ㅠㅠ it reminds me of this creepy mukbang videos that people kept saying it was staged and the girl was forced to eat ..,273,🤢
Wyatt when he makes fun of southerners yet he is a MIDWESTERNER and lives in the city that deep dish pizza came from .. ion wanna hear it skyline chili Fourth of July lookin ass,177,🤢
"My dad grew up during this- he remembers classmates getting moved to different public schools. He remembers his friend’s parents pulling them out and enrolling them in private schools. There’s still a huge private school culture in the south bc of this. White ppl, man",268,🤢
"as a lesbian the only men i want to see are my kpop and anime boys, guys awkwardly grinding on my tl make me",108,🤢
".....I got someone's attention big time. I broke it, I broke it good George At least I have plenty of data on Verizon with the extra Wuhan Biological Weapon extra free data All I can say is WoW At least sis isn't mad she can't work. Weird thing is when.....",257,🤢
"If you have too much reverb (echo) in your sound, your voice in real life is actually . Reverb is like make up, you use it to enhance your features. Use it too much, it’ll ruin you.",181,🤢
It’s settled I officially hate all meats like I tried eating bbq chicken today and I use to love that shit but I literally just vomited because of the thought of it being a living being help #goingvegan,202,🤢
"with VA? the celebrations held there during the summer are fun, but we're also close to the naval base and they release trash into the ocean just before they reach shore",169,🤢
your lucky i decided not to add the gif i had ready to go with this post It would have probably earned me a twitter time out,124,🤢
"Her most recent tweet on her page is a reaaaaalllllll winner. It’s terrifying people like this are allowed to run for, and sometimes win, elected positions.",156,🤢
i went to target once since everything started and only 2 workers were wearing masks and there was no type of coordination or distancing so i walked my ass right back outside,174,🤢
"Everything must have b&w evidence, your detailed recounts and trauma dont mean shit. Bec it's easier to provide help for the victim's mental state in silence than to have the news talk about wrongful convictions here. This country so pretty and clean and green right. yucks",273,🤢
"OMG Katy Tur is the absolute worst so-called ‘anchor’ on TV. Brianna kielar comes in right behind turd. You absolutely got it right on Nicolle, though",150,🤢
i just read a few articles on it. i'm so disgusted i feel so bad about her :( i'll watch that movie then!,105,🤢
Bro I don’t even really like Boston pizza under normal circumstances....how are you gonna have that as your first meal out in months,132,🤢
"I’ve been a (girl)gamer on WOW for a long time and I can say that just simply playing as a female character gets you mistreatment. Let alone if you go on a raid and join a voice chat with random people my guild has been inclusive, but we’ve had new peeps come in that are",271,🤢
he’s gonna look damn good when he’s sitting in a jail cell! You’re a lunatic! A statue of this freak?! I’d rather a statue of a roll of toilet paper to commemorate this presidency!,180,🤢
Do you want me to hand you a towel to wipe your tears because your so sad about people being GAY GAY GAY or you gonna use your boxing shorts as I head all you guys love a good rub off,183,🤢
Sweet baby... I dislocated my hip over the weekend and yes no matter what I still cook for my fam but yea this aS#^t still F^<king H^~ys like a mfer,148,🤢
"The fact I watched one of his videos about a week ago, genuinely enjoyed it, didn't know all of this... I- that's vile.",119,🤢
"I’ve said it before and I’ll say it again. As a Virgo Woman, I can personally tell you that Virgo men AIN’ IT.",110,🤢
"I hate hate hate men like this. I’m sorry you had to be on the receiving end of that disgusting comment. I hope he doesn’t say shit like that again, but definitely keep this as record just in case. So gross",206,🤢
"I’m going for a colonoscopy at the start of August. Dreading having the laxative drink again, it tastes like thick seawater",123,🤢
"Yup. You think preschools are Petri dishes? Retail pharmacies. Every fall that I worked in a pharmacy, I ended up with bronchitis. Patients come in sick, technicians come in sick b/c lack of paid sick time, and then you have to touch the signature pad after everybody?",268,🤢
sucking my dads dick is so much fun my families foursomes make me so happy but dont worry i would never read incest fics i can seperate reality from fiction,156,🤢
can’t believe u mfs are getting into HARAM relationships i could never like i genuinely couldn’t. didn’t make it past the talking stages so here i am.,150,🤢
~MINNESOTA~ (I will not be recommending SSPX ) Rochester has a UM; SSPV and diocesan TLMs Twin Cities have 2 diocesan and an FSSP,129,🤢
"She always leaves out the ""other person"" in her statements. No balance. Donald is a FLAW as a human , and Joe Biden offers us the opportunity to make repairs. #DefendDemocracy #VoteBlue2020",189,🤢
"Can’t wait to have an AG I can respect again, like you or @KamalaHarris or any of a number of others. I mean @realDonaldTrump really had to strive to scrape the bottom of the barrel to fill and re-fill his criminal Cabinet.",223,🤢
"fma dub has a lot of rly good supporting cast and it's what i originally watched the show in but i just cant watch it anymore cause of v*c m*gnogna,,, can't stand that guy we stanning romi park now",197,🤢
Pleaaaaaaasssseee don’t stick your tongue out in a picture if you didn’t brush it all that white on your tongue means you got HOT breathe,137,🤢
"omg. I almost tweeted the same thing. Had a guy kept telling me how he was the best kisser, and just wait and blah blah. He literally shoved his tongue so far down my throat I could have gagged. No dude. Just no. All I could smell was his saliva on my face when he was done.",274,🤢
"the 13 year old little girl inside of me is dying knowing she had the BIGGEST crush on justin bieber, a pedophile we are just now finding out about, makes me",157,🤢
"Making Juneteenth a holiday allows for whites to get off work as well, make it were ONLY AFRICANS are allowed off work or holiday pay for the holiday.",150,🤢
tw gross/unsanitary i just popped a pimple that didn’t look very big but the amount of like. juice or whatever that came out of it gross but satisfying also it Hurts,165,🤢
The word toxic is too romanticized and over used there’s nothing cute or fun about a toxic relationship...people that’s been in that situation knows what I’m talking about.,172,🤢
"Don't forget Winger! ""She's only seventeen...seventeen! Daddy says she's too young, but she's old enough for me!""",113,🤢
"""boobs"" this and ""sex"" that with him. not to mention that he used to do p*rn and MULTIPLE people have claimed things for YEARS but people have chosen to ignore it. shouldn't that tell you that something is obviously up? (2/4)",225,🤢
"sorry i love doing these things toxic mutual - always fighting w someone, unpopular opinions, no chill soft mutual - worth protecting, sweet, good vibes crush mutual - can we hold hands pls and cuddle popular mutual - intimidating, scared to dm or to reply",256,🤢
im willing to admit my problematic past when i first watched kuroshitsuji (i was 16) i used to ship sebac sebacie i cant even say it,132,🤢
"pls do this toxic mutual - always fighting w someone, unpopular opinions, no chill soft/chill mutual - worth protecting, sweet, good vibes popular mutual - intimidating, scared to dm or to reply",194,🤢
"I am in no way speaking about myself. I personally dont give a fuck about a man's opinion on me, but I've seen girls across the board complain about this. The fuck is wrong with men? Disgusting species ngl",205,🤢
"Fuck Shane Dawson for trying to “humble” someone half his age by supporting ppl who were making fake accusations against him. There’s a special place in hell for Shane, Tati, and Jeffree Star. I’ll always support James Charles because of this shit. Go hit the gym Shane",269,🤢
I just pulled a long blonde hair out of my mouth from my publix salad is God punishing me for eating at 10:30 pm?,113,🤢
gasengaja nonton ind*siar and I'm looking at an obviously gay guy about to marry a girl sorry to that girl,106,🤢
Said “Queers in Seattle deserve the electrical chair. The state should be divided in two so Seattle and the Liberals can burn.”,127,🤢
Ever since I changed to a clean healthy lifestyle I honestly cannot stand certain foods anymore For instance — chicken wings,124,🤢
"I really didn't think anything could make me say NTA to this one. And yet. NTA. There's being weird about periods and there's grossness... flush the damn loo, wash your cup, keep it somewhere sanitary (not the kitchen table!!) And don't paint with period blood ffs",264,🤢
"You ever just... Watercolor paint... And have a drink... And clean your brush in your drink, mindlessly.... And then drink your drink? No? Me either",148,🤢
i was the weirdo saying “awesome sauce” and making animal noises... i still do animal noises but still... awesome sauce?,120,🤢
"I never drink coffee but today I felt risky and drank a venti ice coffee with a 8 pumps Carmel syrup, extra Carmel drizzle and 4 pumps mocha and I feel cracked out never again",175,🤢
RIGHT!! Like is he blind? She was literally recording it FUCK WILLITS HIGH for never helping the survivors,106,🤢
So when someone is a dictator and does not know how to respect others just for different opinion and act like a barbarian and nasty I just block the person . Opinions are opinions and can be different but no matter what you have to respect ok . Not for you is for a John,270,🤢
"I dated someone whose parents tried to convince me why it’s important that people stay in their own countries, at the dinner table Didnt speak to the parents after that",168,🤢
"female unsub using her victims as fertilizer and injecting some time of thick concoction shit into their noses, force feeding her daughter placenta from another woman like WHAT was this writer oN",195,🤢
My understanding is that he had been wearing a suicide vest for years and when they went to arrest him he triggered it which made quite a hazardous mess in part because he was in the latter stages of kuru which is somehow contagious or toxic at that point. I could be wrong...,276,🤢
Remember how those dudes fucked with the elotero and everyone was tryna turn it into a race war instead of attacking those TWO dudes,132,🤢
"tee, two days into stanning ateez: i have three biases and two ults tee, two weeks into stanning stray kids: i DO NOT stan hyunjin who is minho?? wtf is a bAnG cHan?",165,🤢
"I’ve seen wayyy too many couples get dogs together...then break up...and have to share the dog...that’s ghetto, 0/10, don’t recommend",133,🤢
"thisoneisforthe boyswiththe booming system top downacwiththecooler system when he come up inthe club,he be blazin' upgot stacks on deck like he savin' upand heill, he real, he might gottadeal",191,🤢
Ima really need y’all Mexicans to stop using an example of ONE black person doing something to a Mexican to justify your racism and being against the blm movement,162,🤢
"i feel so annoying talking abt my mental health,, i cant even talk to alice or rylee about it bc i just feel like im whiningg all the time",138,🤢
Little kid pee is as pure and natural as mountain spring water. Adult pee...now that's a whole 'nother story.,109,🤢
Girl omg I will forever remember that! I love you so much and I’m so glad we got closer !! Those time were tuff ! But we are blossoming and I love that for us and I’ll forever love you for that ugh always here for you,217,🤢
Bro the same way some of you hate HATE toes and the sight of them and anything ab toes... is the SAME WAY I FEEL AB ARMPITS. Armpits are so freaking gross to me...,163,🤢
try to respect people with different interests than you and don’t overstep your boundaries. childish bgt sih anjg,113,🤢
Ugh. Felt this. I felt so guilty for “falling out” of the hoodie mob and not going as hard with supporting on social media as I did in the beginning.,149,🤢
"that video just don’t sit right with me , folks say it’s old & he thinks it’s funny bc he saying he’ll never get cancelled & folks laughing with him, just a bc they like he’ll never get cancelled, people tried, they",215,🤢
They weren’t poisoned... @shakeshack JUST AF TO BEGIN WITH! And this is coming from a FAT BITCH! Yea I’m greedy so what,119,🤢
"Man, I was having a GREAT time taking my bath.. and then Milo jumped in and now my bath water smells like dog",109,🤢
"Same. Hahahaha. I mean, if they genuinely want to do it, then that's fine, but to be forced to do it... Like, even if Jaemin genuinely likes doing aegyo, the cringe is still too much.",183,🤢
Sitting at Olive Garden waiting on a table. There’s this girl with hella acne on her chest and arms sitting across from me... SQUEEEEEEZING HER PIMPLESSSS!!,156,🤢
i like every genre of music like even if i only like two songs from the genre but country nah man the only genre that’s props to the people that can actually listen to it,170,🤢
Cuzzz this fakas breath so stink I smelled it through my fucking mask this guy had a mask on and was walking past me,116,🤢
It is and the relationships in that drama are so weird. A high school student is dating a man 10 years older than her,117,🤢
The fact ima be with my military coworkers this weekend means ima be throwing up ... welp pour me up sum,104,🤢
I hate that Christianity is trending for the wrong reasons....Real Christianity has nothing to do with white supremacy or the KKK . Some people are Christian hypocrites but don’t let them destroy what being a real Christian really means.,237,🤢
"I had no idea until I saw this post, I very rarely use twitch at all but from some brief research, I have to say, Twitch are NOT taking the required steps in this situation, they're continuing to allow these predators access to thousands of young, vulnerable women, sickening",275,🤢
"tw // judy trying to explain to kira who judy is, so chloe and i found her unboxing video. i forgot how annoying that girl is hope nct get a restraining order FAST",163,🤢
"when i was like 7 id turn on me and my broken heart, lock my door , and cry for hours . for no reason",101,🤢
"She thinks I have the same mentality as her no sweetheart , you’re just an attention seeker crack head i would @You but you blocked me btw get Tested I don’t give 0 fucks about u or who you fuck w at this point you fucked all El Paso Fake ass Hoe",246,🤢
"I thought about Ale but didn’t feel like waiting, Wing stop is , I didn’t know sups was still open this late. I settled for McDonald’s lol",138,🤢
Urgh. I feel like this is what all of the Trump supporters watching the rally from home on FOX must have looked like,116,🤢
Idk why the hell I let myself not make it to the gym the past 4 days being back today made me realize that I took about 10 steps back,133,🤢
I need some Hispanic friends. I’m tired of listening to yb while chillin at the pool. Turn on some bad bunny !!!,112,🤢
i gave them the benefit of doubt when theyre lowkey shading tae back then but theyre the same smelly ass mf,107,🤢
This bish really said with her whole chest he drop shownu bc he is boring TF and the fact that she always gets in MX vc fansign and get to talk with MX,151,🤢
"I've been that guy, but not in a workshop, in a kitchen. I can't bear to imagine what it'd be like to work with another person and share tools",142,🤢
This sicko has got some serious mental issues. All pedos need to be locked up and away from society at all costs! This is gross!,128,🤢
I went to work out with this man ended up throwing up. So after we were done we sat in the car to cool down. We both forgot and he started kissing me,149,🤢
"Bro, Rory.comm has gone OFF the rails bro, she used to be my FAVOURITE FUCKING ARTIST / ENTERTIANER , but ever since she broke up with @Billishotme she literally went down hill. STAY OFF THE DRUGS BRO. Ffs. I hate it here, you used to be my favourite now you’re .",263,🤢
Please stop projecting your nonsense and using Reddit argument-by-numbers tactics... You people disgust me,106,🤢
"What kind of mutual am I to you? toxic mutual - always fighting w someone, unpopular opinions, no chill soft mutual - worth protecting, sweet, good vibes crush mutual - can we hold hands pls and cuddle popular mutual - intimidating, scared to dm or to reply",257,🤢
"this,,,,, it sounds very predatory when m*n say it. i can't rly explain but it sounds like ""exotic"" whenever i hear it",118,🤢
I recently started liking mint chip. I used to hate it bc of the Andes and York peppermint patties. That’s when I knew my Halloween candy was running out when to eat chocolate I had to eat around the mint,204,🤢
Every time I see ppl discuss wedding details I get physically ILL I can't believe ppl spend that much on a lil party im sick!!! $25k!!! No WAY!! I'm eloping and taking a long ass luxurious trip,193,🤢
"goddamit i feel so disgusted, those two people who got cancelled this month because of cp? yeah they were my ex-lovers",118,🤢
So she gets to me and I’m still at it. My dad was like what’s she doing and my mom said she’s throwing up (she doesn’t do vomit at all).,136,🤢
A lot of people seem to think that media literacy begins and ends at which character can beat which in a fight,110,🤢
he had sum fake ass “modeling” agency try to hit me up for pictures fhekcnwjcowbxoak and tried so hard to convince me to get into it and try it or wherever like it was so bad and then when I told our mutual friend about it the dude tried to pretend he got hacked,262,🤢
"stolen from everyone but which am i toxic mutual - always fighting w someone, unpopular opinions, no chill soft mutual - worth protecting, sweet, good vibes crush mutual - can we hold hands pls and cuddle popular mutual - intimidating, scared to dm or to reply",260,🤢
